step,removed_node,removed_primary,removed_fraction_primary,removed_secondary_count,extinct_fraction_passive,lcc_ratio,strategy,alpha_a,alpha_p,network
1,7,1,0.0014771048744460858,8,0.08791208791208792,0.9882506527415144,BIPAGERANK,0.85,0.85,Pollinator
2,8,2,0.0029542097488921715,6,0.15384615384615385,0.97911227154047,BIPAGERANK,0.85,0.85,Pollinator
3,9,3,0.004431314623338257,1,0.16483516483516483,0.9765013054830287,BIPAGERANK,0.85,0.85,Pollinator
4,10,4,0.005908419497784343,0,0.16483516483516483,0.9725848563968669,BIPAGERANK,0.85,0.85,Pollinator
5,11,5,0.007385524372230428,3,0.1978021978021978,0.9673629242819843,BIPAGERANK,0.85,0.85,Pollinator
6,12,6,0.008862629246676515,1,0.2087912087912088,0.95822454308094,BIPAGERANK,0.85,0.85,Pollinator
7,13,7,0.0103397341211226,1,0.21978021978021978,0.9556135770234987,BIPAGERANK,0.85,0.85,Pollinator
8,247,8,0.011816838995568686,1,0.23076923076923078,0.9451697127937336,BIPAGERANK,0.85,0.85,Pollinator
9,15,9,0.013293943870014771,1,0.24175824175824176,0.9425587467362925,BIPAGERANK,0.85,0.85,Pollinator
10,50,10,0.014771048744460856,2,0.26373626373626374,0.9386422976501305,BIPAGERANK,0.85,0.85,Pollinator
11,6,11,0.01624815361890694,2,0.2857142857142857,0.9347258485639687,BIPAGERANK,0.85,0.85,Pollinator
12,14,12,0.01772525849335303,0,0.2857142857142857,0.933420365535248,BIPAGERANK,0.85,0.85,Pollinator
13,33,13,0.019202363367799114,0,0.2857142857142857,0.9295039164490861,BIPAGERANK,0.85,0.85,Pollinator
14,254,14,0.0206794682422452,1,0.2967032967032967,0.9242819843342036,BIPAGERANK,0.85,0.85,Pollinator
15,20,15,0.022156573116691284,0,0.2967032967032967,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
16,92,16,0.023633677991137372,1,0.3076923076923077,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
17,542,17,0.025110782865583457,1,0.31868131868131866,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
18,499,18,0.026587887740029542,1,0.32967032967032966,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
19,180,19,0.028064992614475627,1,0.34065934065934067,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
20,131,20,0.029542097488921712,1,0.3516483516483517,0.922976501305483,BIPAGERANK,0.85,0.85,Pollinator
21,675,21,0.0310192023633678,1,0.3626373626373626,0.9177545691906005,BIPAGERANK,0.85,0.85,Pollinator
22,334,22,0.03249630723781388,1,0.37362637362637363,0.9177545691906005,BIPAGERANK,0.85,0.85,Pollinator
23,245,23,0.033973412112259974,0,0.37362637362637363,0.9164490861618799,BIPAGERANK,0.85,0.85,Pollinator
24,16,24,0.03545051698670606,0,0.37362637362637363,0.9151436031331592,BIPAGERANK,0.85,0.85,Pollinator
25,32,25,0.03692762186115214,1,0.38461538461538464,0.912532637075718,BIPAGERANK,0.85,0.85,Pollinator
26,17,26,0.03840472673559823,0,0.38461538461538464,0.9112271540469974,BIPAGERANK,0.85,0.85,Pollinator
27,34,27,0.03988183161004431,1,0.3956043956043956,0.9086161879895561,BIPAGERANK,0.85,0.85,Pollinator
28,246,28,0.0413589364844904,0,0.3956043956043956,0.9073107049608355,BIPAGERANK,0.85,0.85,Pollinator
29,29,29,0.04283604135893648,1,0.4065934065934066,0.9046997389033943,BIPAGERANK,0.85,0.85,Pollinator
30,5,30,0.04431314623338257,0,0.4065934065934066,0.9033942558746736,BIPAGERANK,0.85,0.85,Pollinator
31,19,31,0.04579025110782865,0,0.4065934065934066,0.902088772845953,BIPAGERANK,0.85,0.85,Pollinator
32,253,32,0.047267355982274745,1,0.4175824175824176,0.8994778067885117,BIPAGERANK,0.85,0.85,Pollinator
33,21,33,0.04874446085672083,0,0.4175824175824176,0.8981723237597912,BIPAGERANK,0.85,0.85,Pollinator
34,18,34,0.050221565731166914,0,0.4175824175824176,0.8968668407310705,BIPAGERANK,0.85,0.85,Pollinator
35,37,35,0.051698670605613,1,0.42857142857142855,0.8942558746736292,BIPAGERANK,0.85,0.85,Pollinator
36,25,36,0.053175775480059084,1,0.43956043956043955,0.891644908616188,BIPAGERANK,0.85,0.85,Pollinator
37,269,37,0.05465288035450517,1,0.45054945054945056,0.8890339425587467,BIPAGERANK,0.85,0.85,Pollinator
38,250,38,0.056129985228951254,0,0.45054945054945056,0.8877284595300261,BIPAGERANK,0.85,0.85,Pollinator
39,40,39,0.05760709010339734,1,0.46153846153846156,0.8851174934725848,BIPAGERANK,0.85,0.85,Pollinator
40,300,40,0.059084194977843424,1,0.4725274725274725,0.8825065274151436,BIPAGERANK,0.85,0.85,Pollinator
41,272,41,0.060561299852289516,1,0.4835164835164835,0.8798955613577023,BIPAGERANK,0.85,0.85,Pollinator
42,248,42,0.0620384047267356,0,0.4835164835164835,0.8785900783289817,BIPAGERANK,0.85,0.85,Pollinator
43,26,43,0.06351550960118169,0,0.4835164835164835,0.8772845953002611,BIPAGERANK,0.85,0.85,Pollinator
44,270,44,0.06499261447562776,1,0.4945054945054945,0.8746736292428199,BIPAGERANK,0.85,0.85,Pollinator
45,252,45,0.06646971935007386,0,0.4945054945054945,0.8707571801566579,BIPAGERANK,0.85,0.85,Pollinator
46,355,46,0.06794682422451995,1,0.5054945054945055,0.8707571801566579,BIPAGERANK,0.85,0.85,Pollinator
47,107,47,0.06942392909896603,1,0.5164835164835165,0.8681462140992167,BIPAGERANK,0.85,0.85,Pollinator
48,3,48,0.07090103397341212,0,0.5164835164835165,0.8668407310704961,BIPAGERANK,0.85,0.85,Pollinator
49,31,49,0.0723781388478582,0,0.5164835164835165,0.8655352480417755,BIPAGERANK,0.85,0.85,Pollinator
50,23,50,0.07385524372230429,0,0.5164835164835165,0.8642297650130548,BIPAGERANK,0.85,0.85,Pollinator
51,27,51,0.07533234859675036,0,0.5164835164835165,0.8629242819843342,BIPAGERANK,0.85,0.85,Pollinator
52,249,52,0.07680945347119646,0,0.5164835164835165,0.8616187989556136,BIPAGERANK,0.85,0.85,Pollinator
53,2,53,0.07828655834564253,0,0.5164835164835165,0.860313315926893,BIPAGERANK,0.85,0.85,Pollinator
54,112,54,0.07976366322008863,0,0.5164835164835165,0.856396866840731,BIPAGERANK,0.85,0.85,Pollinator
55,221,55,0.08124076809453472,1,0.5274725274725275,0.856396866840731,BIPAGERANK,0.85,0.85,Pollinator
56,22,56,0.0827178729689808,0,0.5274725274725275,0.8550913838120104,BIPAGERANK,0.85,0.85,Pollinator
57,24,57,0.08419497784342689,0,0.5274725274725275,0.8537859007832899,BIPAGERANK,0.85,0.85,Pollinator
58,251,58,0.08567208271787297,0,0.5274725274725275,0.8524804177545692,BIPAGERANK,0.85,0.85,Pollinator
59,52,59,0.08714918759231906,0,0.5274725274725275,0.8511749347258486,BIPAGERANK,0.85,0.85,Pollinator
60,63,60,0.08862629246676514,0,0.5274725274725275,0.8472584856396866,BIPAGERANK,0.85,0.85,Pollinator
61,606,61,0.09010339734121123,1,0.5384615384615384,0.8472584856396866,BIPAGERANK,0.85,0.85,Pollinator
62,58,62,0.0915805022156573,0,0.5384615384615384,0.8459530026109661,BIPAGERANK,0.85,0.85,Pollinator
63,305,63,0.0930576070901034,0,0.5384615384615384,0.8446475195822454,BIPAGERANK,0.85,0.85,Pollinator
64,291,64,0.09453471196454949,0,0.5384615384615384,0.8407310704960835,BIPAGERANK,0.85,0.85,Pollinator
65,556,65,0.09601181683899557,1,0.5494505494505495,0.8407310704960835,BIPAGERANK,0.85,0.85,Pollinator
66,42,66,0.09748892171344166,0,0.5494505494505495,0.839425587467363,BIPAGERANK,0.85,0.85,Pollinator
67,85,67,0.09896602658788774,0,0.5494505494505495,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
68,235,68,0.10044313146233383,0,0.5494505494505495,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
69,179,69,0.1019202363367799,1,0.5604395604395604,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
70,581,70,0.103397341211226,0,0.5604395604395604,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
71,244,71,0.10487444608567208,0,0.5604395604395604,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
72,170,72,0.10635155096011817,1,0.5714285714285714,0.8342036553524804,BIPAGERANK,0.85,0.85,Pollinator
73,30,73,0.10782865583456426,0,0.5714285714285714,0.8328981723237598,BIPAGERANK,0.85,0.85,Pollinator
74,28,74,0.10930576070901034,0,0.5714285714285714,0.8315926892950392,BIPAGERANK,0.85,0.85,Pollinator
75,91,75,0.11078286558345643,0,0.5714285714285714,0.8263707571801566,BIPAGERANK,0.85,0.85,Pollinator
76,660,76,0.11225997045790251,0,0.5714285714285714,0.8263707571801566,BIPAGERANK,0.85,0.85,Pollinator
77,604,77,0.1137370753323486,1,0.5824175824175825,0.8263707571801566,BIPAGERANK,0.85,0.85,Pollinator
78,71,78,0.11521418020679468,0,0.5824175824175825,0.825065274151436,BIPAGERANK,0.85,0.85,Pollinator
79,280,79,0.11669128508124077,1,0.5934065934065934,0.8224543080939948,BIPAGERANK,0.85,0.85,Pollinator
80,265,80,0.11816838995568685,0,0.5934065934065934,0.8211488250652742,BIPAGERANK,0.85,0.85,Pollinator
81,256,81,0.11964549483013294,0,0.5934065934065934,0.8198433420365535,BIPAGERANK,0.85,0.85,Pollinator
82,275,82,0.12112259970457903,0,0.5934065934065934,0.8093994778067886,BIPAGERANK,0.85,0.85,Pollinator
83,41,83,0.12259970457902511,0,0.5934065934065934,0.8080939947780679,BIPAGERANK,0.85,0.85,Pollinator
84,676,84,0.1240768094534712,0,0.5934065934065934,0.8067885117493473,BIPAGERANK,0.85,0.85,Pollinator
85,109,85,0.1255539143279173,0,0.5934065934065934,0.8054830287206266,BIPAGERANK,0.85,0.85,Pollinator
86,110,86,0.12703101920236337,0,0.5934065934065934,0.7989556135770235,BIPAGERANK,0.85,0.85,Pollinator
87,571,87,0.12850812407680945,0,0.5934065934065934,0.7989556135770235,BIPAGERANK,0.85,0.85,Pollinator
88,361,88,0.12998522895125553,0,0.5934065934065934,0.7989556135770235,BIPAGERANK,0.85,0.85,Pollinator
89,210,89,0.13146233382570163,1,0.6043956043956044,0.7989556135770235,BIPAGERANK,0.85,0.85,Pollinator
90,271,90,0.1329394387001477,0,0.6043956043956044,0.7976501305483029,BIPAGERANK,0.85,0.85,Pollinator
91,257,91,0.1344165435745938,0,0.6043956043956044,0.7963446475195822,BIPAGERANK,0.85,0.85,Pollinator
92,45,92,0.1358936484490399,0,0.6043956043956044,0.7950391644908616,BIPAGERANK,0.85,0.85,Pollinator
93,294,93,0.13737075332348597,0,0.6043956043956044,0.793733681462141,BIPAGERANK,0.85,0.85,Pollinator
94,97,94,0.13884785819793205,0,0.6043956043956044,0.7924281984334204,BIPAGERANK,0.85,0.85,Pollinator
95,262,95,0.14032496307237813,0,0.6043956043956044,0.7911227154046997,BIPAGERANK,0.85,0.85,Pollinator
96,98,96,0.14180206794682423,1,0.6153846153846154,0.7885117493472585,BIPAGERANK,0.85,0.85,Pollinator
97,46,97,0.1432791728212703,0,0.6153846153846154,0.7872062663185379,BIPAGERANK,0.85,0.85,Pollinator
98,43,98,0.1447562776957164,0,0.6153846153846154,0.7859007832898173,BIPAGERANK,0.85,0.85,Pollinator
99,258,99,0.14623338257016247,0,0.6153846153846154,0.7845953002610966,BIPAGERANK,0.85,0.85,Pollinator
100,267,100,0.14771048744460857,0,0.6153846153846154,0.783289817232376,BIPAGERANK,0.85,0.85,Pollinator
101,36,101,0.14918759231905465,0,0.6153846153846154,0.7819843342036553,BIPAGERANK,0.85,0.85,Pollinator
102,44,102,0.15066469719350073,0,0.6153846153846154,0.7806788511749347,BIPAGERANK,0.85,0.85,Pollinator
103,255,103,0.15214180206794684,0,0.6153846153846154,0.779373368146214,BIPAGERANK,0.85,0.85,Pollinator
104,102,104,0.1536189069423929,0,0.6153846153846154,0.7780678851174935,BIPAGERANK,0.85,0.85,Pollinator
105,88,105,0.155096011816839,0,0.6153846153846154,0.7741514360313316,BIPAGERANK,0.85,0.85,Pollinator
106,136,106,0.15657311669128507,1,0.6263736263736264,0.7741514360313316,BIPAGERANK,0.85,0.85,Pollinator
107,282,107,0.15805022156573117,0,0.6263736263736264,0.7728459530026109,BIPAGERANK,0.85,0.85,Pollinator
108,100,108,0.15952732644017725,0,0.6263736263736264,0.7676240208877284,BIPAGERANK,0.85,0.85,Pollinator
109,215,109,0.16100443131462333,0,0.6263736263736264,0.7676240208877284,BIPAGERANK,0.85,0.85,Pollinator
110,211,110,0.16248153618906944,1,0.6373626373626373,0.7676240208877284,BIPAGERANK,0.85,0.85,Pollinator
111,80,111,0.16395864106351551,0,0.6373626373626373,0.7610966057441253,BIPAGERANK,0.85,0.85,Pollinator
112,369,112,0.1654357459379616,0,0.6373626373626373,0.7610966057441253,BIPAGERANK,0.85,0.85,Pollinator
113,132,113,0.16691285081240767,0,0.6373626373626373,0.7610966057441253,BIPAGERANK,0.85,0.85,Pollinator
114,129,114,0.16838995568685378,1,0.6483516483516484,0.7610966057441253,BIPAGERANK,0.85,0.85,Pollinator
115,286,115,0.16986706056129985,0,0.6483516483516484,0.7597911227154047,BIPAGERANK,0.85,0.85,Pollinator
116,54,116,0.17134416543574593,0,0.6483516483516484,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
117,648,117,0.172821270310192,0,0.6483516483516484,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
118,436,118,0.17429837518463812,0,0.6483516483516484,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
119,388,119,0.1757754800590842,0,0.6483516483516484,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
120,216,120,0.17725258493353027,1,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
121,631,121,0.17872968980797638,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
122,630,122,0.18020679468242246,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
123,587,123,0.18168389955686853,0,0.6593406593406593,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
124,442,124,0.1831610044313146,1,0.6703296703296703,0.7519582245430809,BIPAGERANK,0.85,0.85,Pollinator
125,59,125,0.18463810930576072,0,0.6703296703296703,0.7506527415143603,BIPAGERANK,0.85,0.85,Pollinator
126,56,126,0.1861152141802068,0,0.6703296703296703,0.7493472584856397,BIPAGERANK,0.85,0.85,Pollinator
127,48,127,0.18759231905465287,0,0.6703296703296703,0.7480417754569191,BIPAGERANK,0.85,0.85,Pollinator
128,74,128,0.18906942392909898,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.85,0.85,Pollinator
129,671,129,0.19054652880354506,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.85,0.85,Pollinator
130,623,130,0.19202363367799113,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.85,0.85,Pollinator
131,447,131,0.1935007385524372,0,0.6703296703296703,0.7402088772845953,BIPAGERANK,0.85,0.85,Pollinator
132,174,132,0.19497784342688332,1,0.6813186813186813,0.7402088772845953,BIPAGERANK,0.85,0.85,Pollinator
133,293,133,0.1964549483013294,0,0.6813186813186813,0.7389033942558747,BIPAGERANK,0.85,0.85,Pollinator
134,89,134,0.19793205317577547,0,0.6813186813186813,0.7284595300261096,BIPAGERANK,0.85,0.85,Pollinator
135,35,135,0.19940915805022155,0,0.6813186813186813,0.7271540469973891,BIPAGERANK,0.85,0.85,Pollinator
136,39,136,0.20088626292466766,0,0.6813186813186813,0.7258485639686684,BIPAGERANK,0.85,0.85,Pollinator
137,264,137,0.20236336779911374,0,0.6813186813186813,0.7245430809399478,BIPAGERANK,0.85,0.85,Pollinator
138,38,138,0.2038404726735598,0,0.6813186813186813,0.7232375979112271,BIPAGERANK,0.85,0.85,Pollinator
139,68,139,0.20531757754800592,0,0.6813186813186813,0.7219321148825065,BIPAGERANK,0.85,0.85,Pollinator
140,281,140,0.206794682422452,0,0.6813186813186813,0.7114882506527415,BIPAGERANK,0.85,0.85,Pollinator
141,53,141,0.20827178729689808,0,0.6813186813186813,0.7101827676240209,BIPAGERANK,0.85,0.85,Pollinator
142,285,142,0.20974889217134415,0,0.6813186813186813,0.6971279373368147,BIPAGERANK,0.85,0.85,Pollinator
143,301,143,0.21122599704579026,0,0.6813186813186813,0.6879895561357703,BIPAGERANK,0.85,0.85,Pollinator
144,60,144,0.21270310192023634,0,0.6813186813186813,0.6762402088772846,BIPAGERANK,0.85,0.85,Pollinator
145,51,145,0.21418020679468242,0,0.6813186813186813,0.6553524804177546,BIPAGERANK,0.85,0.85,Pollinator
146,87,146,0.21565731166912852,0,0.6813186813186813,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
147,668,147,0.2171344165435746,0,0.6813186813186813,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
148,589,148,0.21861152141802068,0,0.6813186813186813,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
149,549,149,0.22008862629246675,0,0.6813186813186813,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
150,238,150,0.22156573116691286,0,0.6813186813186813,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
151,208,151,0.22304283604135894,1,0.6923076923076923,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
152,653,152,0.22451994091580502,0,0.6923076923076923,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
153,552,153,0.2259970457902511,0,0.6923076923076923,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
154,452,154,0.2274741506646972,0,0.6923076923076923,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
155,451,155,0.22895125553914328,0,0.6923076923076923,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
156,384,156,0.23042836041358936,1,0.7032967032967034,0.6462140992167101,BIPAGERANK,0.85,0.85,Pollinator
157,260,157,0.23190546528803546,0,0.7032967032967034,0.6449086161879896,BIPAGERANK,0.85,0.85,Pollinator
158,296,158,0.23338257016248154,0,0.7032967032967034,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
159,598,159,0.23485967503692762,0,0.7032967032967034,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
160,483,160,0.2363367799113737,0,0.7032967032967034,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
161,422,161,0.2378138847858198,0,0.7032967032967034,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
162,421,162,0.23929098966026588,0,0.7032967032967034,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
163,214,163,0.24076809453471196,1,0.7142857142857143,0.6357702349869452,BIPAGERANK,0.85,0.85,Pollinator
164,84,164,0.24224519940915806,0,0.7142857142857143,0.6227154046997389,BIPAGERANK,0.85,0.85,Pollinator
165,55,165,0.24372230428360414,0,0.7142857142857143,0.6214099216710183,BIPAGERANK,0.85,0.85,Pollinator
