step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
1,10,1,0,0.0014771048744460858,0.9960835509138382,HITS,Pollinator
2,11,2,1,0.0029542097488921715,0.9934725848563969,HITS,Pollinator
3,245,3,0,0.004431314623338257,0.9921671018276762,HITS,Pollinator
4,246,4,0,0.005908419497784343,0.9908616187989556,HITS,Pollinator
5,14,5,0,0.007385524372230428,0.9895561357702349,HITS,Pollinator
6,24,6,0,0.008862629246676515,0.9882506527415144,HITS,Pollinator
7,248,7,0,0.0103397341211226,0.9869451697127938,HITS,Pollinator
8,5,8,0,0.011816838995568686,0.9856396866840731,HITS,Pollinator
9,25,9,0,0.013293943870014771,0.9843342036553525,HITS,Pollinator
10,22,10,0,0.014771048744460856,0.9830287206266318,HITS,Pollinator
11,6,11,1,0.01624815361890694,0.9804177545691906,HITS,Pollinator
12,3,12,0,0.01772525849335303,0.97911227154047,HITS,Pollinator
13,30,13,0,0.019202363367799114,0.9778067885117493,HITS,Pollinator
14,28,14,0,0.0206794682422452,0.9765013054830287,HITS,Pollinator
15,39,15,0,0.022156573116691284,0.9751958224543081,HITS,Pollinator
16,36,16,0,0.023633677991137372,0.9738903394255874,HITS,Pollinator
17,268,17,0,0.025110782865583457,0.9725848563968669,HITS,Pollinator
18,35,18,0,0.026587887740029542,0.9712793733681462,HITS,Pollinator
19,257,19,0,0.028064992614475627,0.9699738903394256,HITS,Pollinator
20,251,20,0,0.029542097488921712,0.9686684073107049,HITS,Pollinator
21,49,21,0,0.0310192023633678,0.9673629242819843,HITS,Pollinator
22,262,22,0,0.03249630723781388,0.9660574412532638,HITS,Pollinator
23,252,23,0,0.033973412112259974,0.9621409921671018,HITS,Pollinator
24,266,24,0,0.03545051698670606,0.9608355091383812,HITS,Pollinator
25,57,25,0,0.03692762186115214,0.9595300261096605,HITS,Pollinator
26,261,26,0,0.03840472673559823,0.95822454308094,HITS,Pollinator
27,250,27,0,0.03988183161004431,0.9569190600522193,HITS,Pollinator
28,38,28,0,0.0413589364844904,0.9556135770234987,HITS,Pollinator
29,675,29,0,0.04283604135893648,0.9543080939947781,HITS,Pollinator
30,264,30,0,0.04431314623338257,0.9530026109660574,HITS,Pollinator
31,259,31,0,0.04579025110782865,0.9516971279373369,HITS,Pollinator
32,42,32,0,0.047267355982274745,0.9503916449086162,HITS,Pollinator
33,54,33,0,0.04874446085672083,0.9490861618798956,HITS,Pollinator
