step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
1,7,1,8,0.0014771048744460858,0.9882506527415144,MUSRANK,Pollinator
2,8,2,6,0.0029542097488921715,0.97911227154047,MUSRANK,Pollinator
3,11,3,3,0.004431314623338257,0.9738903394255874,MUSRANK,Pollinator
4,50,4,1,0.005908419497784343,0.9712793733681462,MUSRANK,Pollinator
5,15,5,2,0.007385524372230428,0.9673629242819843,MUSRANK,Pollinator
6,6,6,2,0.008862629246676515,0.9634464751958225,MUSRANK,Pollinator
7,9,7,1,0.0103397341211226,0.9608355091383812,MUSRANK,Pollinator
8,12,8,1,0.011816838995568686,0.95822454308094,MUSRANK,Pollinator
9,675,9,1,0.013293943870014771,0.9530026109660574,MUSRANK,Pollinator
10,247,10,1,0.014771048744460856,0.9503916449086162,MUSRANK,Pollinator
11,13,11,1,0.01624815361890694,0.9477806788511749,MUSRANK,Pollinator
12,32,12,1,0.01772525849335303,0.9451697127937336,MUSRANK,Pollinator
13,34,13,1,0.019202363367799114,0.9425587467362925,MUSRANK,Pollinator
14,29,14,1,0.0206794682422452,0.9399477806788512,MUSRANK,Pollinator
15,253,15,1,0.022156573116691284,0.9373368146214099,MUSRANK,Pollinator
16,37,16,1,0.023633677991137372,0.9347258485639687,MUSRANK,Pollinator
17,40,17,1,0.025110782865583457,0.9321148825065274,MUSRANK,Pollinator
18,269,18,1,0.026587887740029542,0.9295039164490861,MUSRANK,Pollinator
19,272,19,1,0.028064992614475627,0.9268929503916449,MUSRANK,Pollinator
20,92,20,1,0.029542097488921712,0.9242819843342036,MUSRANK,Pollinator
21,107,21,1,0.0310192023633678,0.9216710182767625,MUSRANK,Pollinator
22,334,22,1,0.03249630723781388,0.9216710182767625,MUSRANK,Pollinator
23,180,23,1,0.033973412112259974,0.9216710182767625,MUSRANK,Pollinator
24,254,24,0,0.03545051698670606,0.9177545691906005,MUSRANK,Pollinator
25,33,25,1,0.03692762186115214,0.9151436031331592,MUSRANK,Pollinator
26,499,26,1,0.03840472673559823,0.9151436031331592,MUSRANK,Pollinator
