step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
1,54,1,0,0.0014771048744460858,0.99609375,RANDOM,Pollinator
2,26,2,0,0.0029542097488921715,0.9947916666666666,RANDOM,Pollinator
3,12,3,0,0.004431314623338257,0.9934895833333334,RANDOM,Pollinator
4,59,4,0,0.005908419497784343,0.9921875,RANDOM,Pollinator
5,21,5,0,0.007385524372230428,0.9908854166666666,RANDOM,Pollinator
6,30,6,0,0.008862629246676515,0.9895833333333334,RANDOM,Pollinator
7,4,7,0,0.0103397341211226,0.98828125,RANDOM,Pollinator
8,11,8,1,0.011816838995568686,0.9856770833333334,RANDOM,Pollinator
9,19,9,0,0.013293943870014771,0.984375,RANDOM,Pollinator
10,44,10,0,0.014771048744460856,0.9830729166666666,RANDOM,Pollinator
11,22,11,0,0.01624815361890694,0.9817708333333334,RANDOM,Pollinator
12,48,12,0,0.01772525849335303,0.98046875,RANDOM,Pollinator
13,18,13,0,0.019202363367799114,0.9791666666666666,RANDOM,Pollinator
14,33,14,0,0.0206794682422452,0.9778645833333334,RANDOM,Pollinator
15,57,15,0,0.022156573116691284,0.9765625,RANDOM,Pollinator
16,0,16,0,0.023633677991137372,0.9752604166666666,RANDOM,Pollinator
17,8,17,6,0.025110782865583457,0.9661458333333334,RANDOM,Pollinator
18,20,18,0,0.026587887740029542,0.96484375,RANDOM,Pollinator
19,50,19,1,0.028064992614475627,0.9622395833333334,RANDOM,Pollinator
20,39,20,0,0.029542097488921712,0.9609375,RANDOM,Pollinator
21,43,21,0,0.0310192023633678,0.9596354166666666,RANDOM,Pollinator
22,55,22,0,0.03249630723781388,0.9583333333333334,RANDOM,Pollinator
23,14,23,0,0.033973412112259974,0.95703125,RANDOM,Pollinator
24,23,24,0,0.03545051698670606,0.9557291666666666,RANDOM,Pollinator
25,61,25,0,0.03692762186115214,0.9544270833333334,RANDOM,Pollinator
26,41,26,0,0.03840472673559823,0.953125,RANDOM,Pollinator
27,58,27,0,0.03988183161004431,0.9518229166666666,RANDOM,Pollinator
28,16,28,0,0.0413589364844904,0.9505208333333334,RANDOM,Pollinator
29,56,29,0,0.04283604135893648,0.94921875,RANDOM,Pollinator
30,45,30,0,0.04431314623338257,0.9479166666666666,RANDOM,Pollinator
31,60,31,0,0.04579025110782865,0.9466145833333334,RANDOM,Pollinator
32,40,32,1,0.047267355982274745,0.9440104166666666,RANDOM,Pollinator
33,10,33,0,0.04874446085672083,0.93359375,RANDOM,Pollinator
34,2,34,0,0.050221565731166914,0.9322916666666666,RANDOM,Pollinator
35,15,35,1,0.051698670605613,0.9296875,RANDOM,Pollinator
36,3,36,0,0.053175775480059084,0.9283854166666666,RANDOM,Pollinator
37,51,37,0,0.05465288035450517,0.9270833333333334,RANDOM,Pollinator
38,63,38,0,0.056129985228951254,0.92578125,RANDOM,Pollinator
39,53,39,0,0.05760709010339734,0.9244791666666666,RANDOM,Pollinator
40,36,40,0,0.059084194977843424,0.9231770833333334,RANDOM,Pollinator
41,17,41,0,0.060561299852289516,0.921875,RANDOM,Pollinator
42,34,42,0,0.0620384047267356,0.9205729166666666,RANDOM,Pollinator
43,42,43,0,0.06351550960118169,0.9192708333333334,RANDOM,Pollinator
44,7,44,13,0.06499261447562776,0.8984375,RANDOM,Pollinator
45,38,45,0,0.06646971935007386,0.8971354166666666,RANDOM,Pollinator
46,6,46,2,0.06794682422451995,0.8932291666666666,RANDOM,Pollinator
47,35,47,0,0.06942392909896603,0.8919270833333334,RANDOM,Pollinator
48,1,48,0,0.07090103397341212,0.890625,RANDOM,Pollinator
49,62,49,0,0.0723781388478582,0.8893229166666666,RANDOM,Pollinator
50,25,50,1,0.07385524372230429,0.88671875,RANDOM,Pollinator
51,31,51,0,0.07533234859675036,0.8854166666666666,RANDOM,Pollinator
52,37,52,1,0.07680945347119646,0.8828125,RANDOM,Pollinator
53,5,53,0,0.07828655834564253,0.8815104166666666,RANDOM,Pollinator
54,27,54,0,0.07976366322008863,0.8802083333333334,RANDOM,Pollinator
55,46,55,0,0.08124076809453472,0.87890625,RANDOM,Pollinator
56,29,56,1,0.0827178729689808,0.8763020833333334,RANDOM,Pollinator
57,32,57,1,0.08419497784342689,0.8736979166666666,RANDOM,Pollinator
58,47,58,0,0.08567208271787297,0.8723958333333334,RANDOM,Pollinator
59,9,59,1,0.08714918759231906,0.8697916666666666,RANDOM,Pollinator
60,52,60,0,0.08862629246676514,0.8658854166666666,RANDOM,Pollinator
61,49,61,0,0.09010339734121123,0.8645833333333334,RANDOM,Pollinator
62,13,62,1,0.0915805022156573,0.8619791666666666,RANDOM,Pollinator
63,28,63,0,0.0930576070901034,0.8606770833333334,RANDOM,Pollinator
64,24,64,0,0.09453471196454949,0.859375,RANDOM,Pollinator
65,100,65,0,0.09601181683899557,0.8580729166666666,RANDOM,Pollinator
66,101,66,0,0.09748892171344166,0.8567708333333334,RANDOM,Pollinator
67,102,67,0,0.09896602658788774,0.85546875,RANDOM,Pollinator
68,103,68,0,0.10044313146233383,0.8541666666666666,RANDOM,Pollinator
69,104,69,0,0.1019202363367799,0.8528645833333334,RANDOM,Pollinator
70,105,70,0,0.103397341211226,0.8515625,RANDOM,Pollinator
71,106,71,0,0.10487444608567208,0.8502604166666666,RANDOM,Pollinator
72,107,72,1,0.10635155096011817,0.84765625,RANDOM,Pollinator
73,108,73,0,0.10782865583456426,0.8463541666666666,RANDOM,Pollinator
74,109,74,0,0.10930576070901034,0.8450520833333334,RANDOM,Pollinator
75,110,75,0,0.11078286558345643,0.84375,RANDOM,Pollinator
76,111,76,0,0.11225997045790251,0.8424479166666666,RANDOM,Pollinator
77,112,77,0,0.1137370753323486,0.8385416666666666,RANDOM,Pollinator
78,113,78,0,0.11521418020679468,0.8372395833333334,RANDOM,Pollinator
79,114,79,0,0.11669128508124077,0.8359375,RANDOM,Pollinator
80,115,80,0,0.11816838995568685,0.8346354166666666,RANDOM,Pollinator
81,116,81,0,0.11964549483013294,0.8333333333333334,RANDOM,Pollinator
82,117,82,0,0.12112259970457903,0.83203125,RANDOM,Pollinator
83,118,83,0,0.12259970457902511,0.8307291666666666,RANDOM,Pollinator
84,119,84,0,0.1240768094534712,0.8294270833333334,RANDOM,Pollinator
85,120,85,0,0.1255539143279173,0.828125,RANDOM,Pollinator
86,121,86,0,0.12703101920236337,0.8268229166666666,RANDOM,Pollinator
87,122,87,0,0.12850812407680945,0.8255208333333334,RANDOM,Pollinator
88,123,88,0,0.12998522895125553,0.82421875,RANDOM,Pollinator
89,124,89,0,0.13146233382570163,0.8229166666666666,RANDOM,Pollinator
90,125,90,0,0.1329394387001477,0.8216145833333334,RANDOM,Pollinator
