step,removed_node,removed_primary,removed_secondary_count,removed_fraction_primary,lcc_ratio,strategy,network
1,7,1,8,0.0014771048744460858,0.9882506527415144,PAGERANK,Pollinator
2,8,2,6,0.0029542097488921715,0.97911227154047,PAGERANK,Pollinator
3,9,3,1,0.004431314623338257,0.9765013054830287,PAGERANK,Pollinator
4,10,4,0,0.005908419497784343,0.9725848563968669,PAGERANK,Pollinator
5,11,5,3,0.007385524372230428,0.9673629242819843,PAGERANK,Pollinator
6,12,6,1,0.008862629246676515,0.95822454308094,PAGERANK,Pollinator
7,13,7,1,0.0103397341211226,0.9556135770234987,PAGERANK,Pollinator
8,14,8,0,0.011816838995568686,0.9543080939947781,PAGERANK,Pollinator
9,245,9,0,0.013293943870014771,0.9530026109660574,PAGERANK,Pollinator
10,246,10,0,0.014771048744460856,0.9516971279373369,PAGERANK,Pollinator
11,247,11,1,0.01624815361890694,0.9412532637075718,PAGERANK,Pollinator
12,5,12,0,0.01772525849335303,0.9399477806788512,PAGERANK,Pollinator
13,15,13,1,0.019202363367799114,0.9373368146214099,PAGERANK,Pollinator
14,6,14,1,0.0206794682422452,0.9295039164490861,PAGERANK,Pollinator
15,18,15,0,0.022156573116691284,0.9281984334203656,PAGERANK,Pollinator
16,19,16,0,0.023633677991137372,0.9268929503916449,PAGERANK,Pollinator
17,17,17,0,0.025110782865583457,0.9255874673629243,PAGERANK,Pollinator
18,16,18,0,0.026587887740029542,0.9242819843342036,PAGERANK,Pollinator
19,21,19,0,0.028064992614475627,0.922976501305483,PAGERANK,Pollinator
20,20,20,0,0.029542097488921712,0.9216710182767625,PAGERANK,Pollinator
21,248,21,0,0.0310192023633678,0.9203655352480418,PAGERANK,Pollinator
22,3,22,0,0.03249630723781388,0.9190600522193212,PAGERANK,Pollinator
23,23,23,0,0.033973412112259974,0.9177545691906005,PAGERANK,Pollinator
24,25,24,1,0.03545051698670606,0.9151436031331592,PAGERANK,Pollinator
25,50,25,3,0.03692762186115214,0.9151436031331592,PAGERANK,Pollinator
26,22,26,0,0.03840472673559823,0.9138381201044387,PAGERANK,Pollinator
27,249,27,0,0.03988183161004431,0.912532637075718,PAGERANK,Pollinator
28,24,28,0,0.0413589364844904,0.9112271540469974,PAGERANK,Pollinator
29,26,29,0,0.04283604135893648,0.9099216710182768,PAGERANK,Pollinator
30,254,30,0,0.04431314623338257,0.9060052219321149,PAGERANK,Pollinator
31,33,31,1,0.04579025110782865,0.9007832898172323,PAGERANK,Pollinator
32,34,32,1,0.047267355982274745,0.8981723237597912,PAGERANK,Pollinator
33,32,33,1,0.04874446085672083,0.8955613577023499,PAGERANK,Pollinator
34,250,34,0,0.050221565731166914,0.8942558746736292,PAGERANK,Pollinator
35,253,35,1,0.051698670605613,0.891644908616188,PAGERANK,Pollinator
36,251,36,0,0.053175775480059084,0.8903394255874674,PAGERANK,Pollinator
37,29,37,1,0.05465288035450517,0.8877284595300261,PAGERANK,Pollinator
38,2,38,0,0.056129985228951254,0.8864229765013055,PAGERANK,Pollinator
